,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2000,Developing,-1.5146086096252955,1.2078033903763497,0.48940603134937105,-1.2004901907202474,-0.361270739280048,-1.2566363314151923,0.017373912701277867,-1.6919683639805818,0.49870392089118204,-3.7965875953151365,0.9059116829482817,-3.439812813903248,-0.3229874853950724,-0.5181351519475418,-0.19784012295826925,3.053578851890993,2.948227475888417,-1.4457714206062002,-1.993822498277258
1,Afghanistan,2001,Developing,-1.462108929149982,1.1657595742064892,0.48940603134937105,-1.2004901907202474,-0.36119521821288947,-1.2031118307870012,0.017373912701277867,-1.6691497982157968,0.49870392089118204,-3.1264560692820176,0.7442261104929226,-2.9383766428758076,-0.3229874853950724,-0.517929323504386,-0.15374939948056962,3.053578851890993,2.948227475888417,-1.4359514468300874,-1.872027501670691
2,Afghanistan,2002,Developing,-1.3676095042944174,0.8966791507193814,0.48940603134937105,-1.2004901907202474,-0.3580120591468874,-1.1495873301588104,0.09660026707243483,-1.6463312324510118,0.49870392089118204,-3.065535021460825,0.7280575532473866,-2.7712312525333274,-0.3229874853950724,-0.5129991506830817,0.15990907756697165,3.368728579258634,2.948227475888417,-1.431041459942031,-1.7806812542157662
3,Afghanistan,2003,Developing,-1.3151098238191041,0.9891755462930747,0.48092609527817315,-1.2004901907202474,-0.3609358685153472,-1.0960628295306196,-0.09665708289651452,-1.623512666686227,0.49870392089118204,-2.7609297823548618,1.1565243202540891,-2.4926556019625274,-0.3229874853950724,-0.5122364804237726,-0.1636739846793459,3.3237071896346855,3.3015270699139148,-1.2739218795242246,-1.689335006760841
4,Afghanistan,2004,Developing,-1.2836100155339163,0.9723580198251305,0.48092609527817315,-1.197968090714018,-0.3588144691516983,-0.9890138282742378,-0.13466741476244531,-1.600694100921442,0.48623714500567167,-4.954087503917797,1.1443979023199367,-4.498400286072289,-0.3229874853950724,-0.5108059168046561,0.19519634497013788,3.2786858000107366,3.2573646206607276,-1.2346419844197731,-1.5979887593059159
5,Afghanistan,2005,Developing,-1.2521102072487287,0.9555404933571862,0.46396622313577746,-1.197968090714018,-0.3658273270313711,-1.0425383289024286,-0.03964158509761832,-1.5778755351566571,0.4737703691201613,-1.725271969394587,1.1080186485174808,-1.5454983900218067,-0.3229874853950724,-0.5243910525902535,-0.19843330965430855,3.233664410386788,3.213202171407541,-1.1609921810989263,-1.263052518637857
6,Afghanistan,2006,Developing,-1.2521102072487287,0.9891755462930747,0.45548628706457955,-1.1954459907077883,-0.3578687672806379,-1.1495873301588104,0.03981374717634545,-1.549352327950676,0.46130359323465087,-1.725271969394587,0.5946669559717153,-1.5454983900218067,-0.3229874853950724,-0.5070619849556494,-0.1599705847644272,3.2111537155748135,3.169039722154354,-1.1168022991064184,-1.2021550203345737
7,Afghanistan,2007,Developing,-1.231110335058603,0.9891755462930747,0.43852641492218386,-1.197968090714018,-0.3610260777418132,-1.2031118307870012,-0.057387372565146255,-1.520829120744695,0.4426034294063853,-1.4206667302886238,0.3117172041748367,-1.2669227394510063,-0.3229874853950724,-0.5002449995917071,0.23640190258719182,3.1661323259508647,3.1248772729011667,-1.067702430225854,-1.1108087728796485
8,Afghanistan,2008,Developing,-1.1681107184882267,0.9219054404212977,0.4215665427797881,-1.1954459907077883,-0.35348055184050187,-1.1495873301588104,-0.0049514328223863036,-1.4923059135387136,0.42390326557811975,-1.3597456824674312,0.9584594939962738,-1.2112076093368465,-0.3229874853950724,-0.4999979392818056,-0.15765963444735276,3.1211109363269163,3.0807148236479787,-0.979322666240838,-1.0194625254247236
9,Afghanistan,2009,Developing,-1.1156110380129134,0.871452861017465,0.3961267345661945,-1.2004901907202474,-0.3379050375873757,-1.2031118307870012,0.1395336238487121,-1.4637827063327324,0.398969713807099,-1.4206667302886238,1.3990526789371278,-1.2669227394510063,-0.3229874853950724,-0.49491476336047746,-0.19799560392523544,3.076089546702968,3.0365523743947915,-0.9744126793527815,-0.9585650271214399
